0.9955,1.0,1.0,1.0,1.0,0.99825,0.9945,0.9785,0.9825,0.96275,0.74225,0.715,0.70475,0.65375,0.60075,0.48825,0.4425,0.4155,0.3955,0.4265,0.22175,0.1935,0.2365,0.2475
0.9955,1.0,1.0,1.0,1.0,0.99825,0.994,0.97925,0.9835,0.96225,0.7405,0.715,0.7055,0.6545,0.594,0.48675,0.44,0.4115,0.3965,0.423,0.22475,0.19225,0.2405,0.2465
0.9955,1.0,1.0,1.0,1.0,0.99825,0.994,0.98075,0.98175,0.96325,0.738,0.7195,0.70425,0.65575,0.59125,0.48775,0.437,0.41175,0.39625,0.418,0.2215,0.192,0.24125,0.24675
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.98125,0.98025,0.96225,0.7395,0.7195,0.7025,0.65625,0.5945,0.489,0.43925,0.4115,0.395,0.419,0.21775,0.192,0.24375,0.248
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99375,0.98,0.98075,0.96175,0.7405,0.72325,0.706,0.65675,0.5925,0.4895,0.4405,0.4065,0.39375,0.42175,0.222,0.19375,0.252,0.247
0.9955,1.0,1.0,1.0,1.0,0.99825,0.994,0.98,0.98,0.9615,0.74325,0.72275,0.707,0.658,0.595,0.491,0.4415,0.4035,0.39225,0.421,0.21975,0.19775,0.25525,0.245
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9935,0.98075,0.97975,0.9635,0.741,0.722,0.7145,0.65625,0.594,0.496,0.44375,0.407,0.389,0.42075,0.22175,0.193,0.25625,0.2445
0.9955,1.0,1.0,1.0,1.0,0.998,0.99325,0.98175,0.98025,0.9615,0.741,0.72125,0.7135,0.6575,0.5945,0.49975,0.44375,0.407,0.38925,0.42175,0.22375,0.19175,0.25725,0.2425
0.9955,1.0,1.0,1.0,1.0,0.998,0.993,0.98125,0.981,0.96175,0.74175,0.723,0.712,0.66175,0.596,0.49875,0.44575,0.4095,0.39375,0.4175,0.2205,0.1955,0.25425,0.242
0.9955,1.0,1.0,1.0,1.0,0.99825,0.993,0.9805,0.97925,0.963,0.7415,0.724,0.71475,0.662,0.59075,0.49725,0.445,0.41325,0.3965,0.4145,0.2225,0.19425,0.2515,0.24275
0.9955,1.0,1.0,1.0,1.0,0.99825,0.994,0.9805,0.98025,0.962,0.74375,0.7225,0.713,0.657,0.58925,0.49275,0.4445,0.4115,0.39175,0.4185,0.2225,0.18975,0.256,0.24225
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99425,0.97975,0.9805,0.963,0.73875,0.7215,0.716,0.655,0.59075,0.4915,0.44625,0.41425,0.39425,0.416,0.22275,0.19225,0.2535,0.24
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99375,0.98,0.981,0.964,0.73825,0.72225,0.716,0.65425,0.5895,0.4935,0.44575,0.4145,0.39125,0.4225,0.2225,0.19,0.2535,0.2345
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9925,0.981,0.98025,0.9635,0.738,0.7265,0.7165,0.65625,0.59325,0.501,0.444,0.41975,0.3915,0.423,0.2255,0.19175,0.25325,0.2345
0.9955,1.0,1.0,1.0,1.0,0.99875,0.992,0.981,0.98075,0.965,0.741,0.72925,0.713,0.6555,0.5905,0.503,0.441,0.422,0.3905,0.42175,0.2235,0.19225,0.25525,0.237
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9925,0.98175,0.9805,0.9645,0.7435,0.7305,0.7145,0.6555,0.58825,0.503,0.44025,0.41925,0.39375,0.424,0.222,0.1915,0.2545,0.23425
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9925,0.98075,0.981,0.966,0.7475,0.73025,0.71575,0.64975,0.58525,0.50375,0.43825,0.42275,0.39125,0.4255,0.222,0.194,0.253,0.239
0.9955,1.0,1.0,1.0,1.0,0.9985,0.994,0.981,0.98,0.9675,0.74775,0.72975,0.712,0.65175,0.583,0.508,0.436,0.42075,0.389,0.4255,0.22325,0.19175,0.25275,0.23925
0.9955,1.0,1.0,1.0,1.0,0.99875,0.994,0.98075,0.98,0.96675,0.7475,0.73275,0.70875,0.6495,0.58225,0.50075,0.438,0.42025,0.386,0.4275,0.22575,0.1925,0.254,0.23825
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99325,0.98125,0.981,0.96475,0.7485,0.7295,0.7095,0.652,0.585,0.5015,0.434,0.41925,0.3855,0.43175,0.22425,0.19325,0.2545,0.238
0.9955,1.0,1.0,1.0,1.0,0.998,0.99275,0.982,0.9815,0.96575,0.74625,0.7315,0.70925,0.649,0.5895,0.5,0.43075,0.41875,0.38125,0.43375,0.223,0.19425,0.25475,0.2415
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99275,0.98075,0.981,0.96775,0.7425,0.73275,0.70925,0.6465,0.593,0.50175,0.432,0.4195,0.38525,0.43425,0.22575,0.19625,0.2525,0.24275
0.9955,1.0,1.0,1.0,1.0,0.998,0.99375,0.98,0.97975,0.96575,0.74275,0.73125,0.70825,0.6465,0.59125,0.498,0.431,0.42375,0.385,0.4365,0.22675,0.1955,0.25225,0.2385
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9935,0.97825,0.9785,0.9655,0.7405,0.72875,0.707,0.6475,0.59625,0.49675,0.43625,0.42375,0.38075,0.43325,0.22525,0.198,0.254,0.242
0.9955,1.0,1.0,1.0,1.0,0.998,0.99325,0.9785,0.97975,0.966,0.7415,0.72975,0.7035,0.64925,0.58775,0.4975,0.43925,0.42425,0.38375,0.42925,0.2235,0.197,0.25325,0.24475
0.9955,1.0,1.0,1.0,1.0,0.998,0.99225,0.97675,0.981,0.96625,0.7405,0.73025,0.7065,0.65625,0.58425,0.4965,0.43775,0.4245,0.37925,0.431,0.224,0.193,0.25625,0.2455
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99275,0.977,0.981,0.96425,0.73975,0.7325,0.70275,0.65025,0.58975,0.48875,0.43575,0.42175,0.38425,0.43175,0.2205,0.19425,0.25675,0.2505
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.97625,0.98075,0.963,0.744,0.73425,0.7065,0.6495,0.5935,0.4895,0.4365,0.4185,0.38525,0.4315,0.21975,0.19475,0.2575,0.24975
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9925,0.97725,0.98075,0.96575,0.7455,0.73075,0.70425,0.654,0.59625,0.493,0.43375,0.42175,0.38375,0.43175,0.2185,0.19625,0.2525,0.24975
0.9955,1.0,1.0,1.0,1.0,0.9985,0.992,0.977,0.98025,0.965,0.74875,0.73,0.704,0.65425,0.59425,0.493,0.4375,0.4225,0.38625,0.4315,0.21625,0.198,0.25225,0.248
0.9955,1.0,1.0,1.0,1.0,0.9985,0.992,0.978,0.98025,0.96625,0.746,0.73,0.706,0.653,0.5905,0.49675,0.44025,0.4235,0.3835,0.43175,0.2155,0.198,0.2515,0.24475
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9925,0.9785,0.97875,0.966,0.74675,0.732,0.70375,0.6555,0.59375,0.49775,0.43825,0.418,0.38225,0.43675,0.21725,0.1975,0.25325,0.24475
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97775,0.9785,0.9635,0.74575,0.73225,0.7005,0.6565,0.59075,0.49725,0.43675,0.4205,0.38325,0.43775,0.219,0.196,0.2525,0.24425
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.9795,0.98025,0.96375,0.73975,0.7345,0.70675,0.65425,0.59425,0.4985,0.44025,0.41975,0.3835,0.43625,0.21725,0.192,0.25375,0.2465
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99475,0.97925,0.979,0.964,0.7455,0.73775,0.7015,0.65625,0.59625,0.49675,0.44125,0.42125,0.38375,0.4385,0.21575,0.191,0.25375,0.2445
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9945,0.98025,0.979,0.96375,0.746,0.73675,0.705,0.65725,0.59575,0.49725,0.4355,0.42125,0.384,0.43975,0.2145,0.19275,0.254,0.2455
0.9955,1.0,1.0,1.0,1.0,0.99825,0.995,0.981,0.97925,0.96325,0.74775,0.7345,0.7035,0.657,0.594,0.4945,0.43375,0.4185,0.383,0.4435,0.214,0.18975,0.255,0.24475
0.9955,1.0,1.0,1.0,1.0,0.99825,0.995,0.9815,0.98025,0.96175,0.74825,0.7335,0.70675,0.66425,0.59175,0.49825,0.434,0.42,0.38375,0.4415,0.21375,0.1915,0.25425,0.24875
0.9955,1.0,1.0,1.0,1.0,0.99825,0.995,0.9805,0.97775,0.962,0.7465,0.73675,0.709,0.66,0.592,0.49525,0.436,0.4145,0.38,0.44325,0.2145,0.18925,0.25325,0.25175
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9945,0.98075,0.978,0.9635,0.746,0.73675,0.71025,0.656,0.58925,0.4975,0.43975,0.42,0.38225,0.4425,0.21575,0.19,0.254,0.25025
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99525,0.982,0.97925,0.964,0.7465,0.73175,0.7055,0.661,0.5915,0.4985,0.4395,0.422,0.384,0.441,0.21325,0.19625,0.25175,0.248
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9955,0.98275,0.9785,0.96475,0.74825,0.7345,0.70875,0.662,0.59375,0.49775,0.44075,0.4235,0.385,0.4375,0.21325,0.19325,0.255,0.24875
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99475,0.98175,0.978,0.9645,0.74475,0.734,0.71025,0.66425,0.5905,0.50175,0.4395,0.427,0.38475,0.43825,0.21025,0.191,0.2585,0.2515
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9945,0.98275,0.97825,0.964,0.7425,0.7355,0.71,0.66575,0.58775,0.49925,0.441,0.422,0.38425,0.43775,0.21175,0.18975,0.25775,0.2495
0.9955,1.0,1.0,1.0,1.0,0.99825,0.995,0.982,0.9765,0.96325,0.74525,0.73575,0.70925,0.667,0.59325,0.49725,0.43725,0.4245,0.3835,0.43625,0.2135,0.19025,0.25375,0.24875
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.981,0.97625,0.96425,0.74075,0.737,0.7075,0.6665,0.59175,0.492,0.43775,0.4205,0.38275,0.436,0.20825,0.1885,0.25,0.244
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9945,0.97925,0.9765,0.964,0.7435,0.735,0.70575,0.66575,0.59,0.496,0.4375,0.421,0.38425,0.4345,0.211,0.18625,0.24975,0.24125
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.97875,0.97675,0.9635,0.74575,0.733,0.7095,0.66075,0.58925,0.49875,0.43625,0.4165,0.38325,0.43575,0.21025,0.18625,0.25,0.243
0.9955,1.0,1.0,1.0,1.0,0.99825,0.993,0.9805,0.97675,0.96225,0.74875,0.73225,0.71125,0.65925,0.58625,0.49875,0.438,0.418,0.38075,0.43525,0.20825,0.19025,0.25225,0.24575
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99375,0.98025,0.975,0.96,0.75175,0.73125,0.71025,0.659,0.5875,0.50075,0.4345,0.419,0.38275,0.43825,0.20675,0.18675,0.25175,0.24725
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9935,0.98,0.9755,0.96075,0.75025,0.7345,0.7065,0.6585,0.59275,0.4965,0.4375,0.417,0.38075,0.4395,0.21025,0.18975,0.25025,0.245
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99325,0.97925,0.97575,0.95825,0.74875,0.7345,0.7035,0.658,0.595,0.49525,0.44075,0.41475,0.3825,0.4365,0.21175,0.18975,0.25325,0.24175
0.9955,1.0,1.0,1.0,1.0,0.998,0.994,0.98025,0.97475,0.9585,0.74875,0.73425,0.708,0.65575,0.59925,0.49725,0.4405,0.41375,0.3795,0.439,0.217,0.187,0.2505,0.24475
0.9955,1.0,1.0,1.0,1.0,0.998,0.99475,0.97975,0.975,0.95775,0.75025,0.73525,0.70925,0.656,0.5955,0.49725,0.44525,0.41475,0.3795,0.43725,0.21875,0.19,0.25775,0.24325
0.9955,1.0,1.0,1.0,1.0,0.998,0.9945,0.97875,0.97425,0.9595,0.7465,0.7395,0.70575,0.65425,0.594,0.495,0.44825,0.41425,0.378,0.43825,0.21725,0.1915,0.2575,0.2445
0.9955,1.0,1.0,1.0,1.0,0.99775,0.995,0.97875,0.975,0.96325,0.74625,0.7415,0.70475,0.6515,0.594,0.4935,0.44475,0.41525,0.37775,0.4315,0.215,0.1855,0.25675,0.24075
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9945,0.9785,0.97575,0.9635,0.747,0.7445,0.7055,0.6515,0.594,0.49925,0.44225,0.415,0.383,0.43,0.21675,0.18425,0.256,0.24225
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9945,0.978,0.97625,0.9635,0.74175,0.7465,0.708,0.65275,0.59525,0.5,0.44,0.417,0.386,0.432,0.22125,0.18625,0.2565,0.24025
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99375,0.97825,0.977,0.96275,0.746,0.7455,0.7055,0.65675,0.59625,0.4955,0.44175,0.4185,0.39025,0.432,0.2185,0.186,0.257,0.24575
0.9955,1.0,1.0,1.0,1.0,0.99775,0.993,0.9805,0.977,0.96175,0.7465,0.74275,0.706,0.65875,0.5995,0.4975,0.441,0.424,0.387,0.43125,0.21675,0.18675,0.25875,0.2465
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9925,0.97975,0.97675,0.96175,0.74825,0.7415,0.7095,0.65775,0.59725,0.49975,0.44075,0.42375,0.3855,0.428,0.21425,0.18325,0.2575,0.2435
0.9955,1.0,1.0,1.0,1.0,0.998,0.993,0.97875,0.977,0.96175,0.7505,0.742,0.709,0.65825,0.59625,0.5015,0.44225,0.424,0.38675,0.4295,0.211,0.18525,0.25775,0.2455
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99175,0.97975,0.9765,0.96225,0.75025,0.7415,0.7085,0.65775,0.59775,0.4955,0.44425,0.4205,0.38925,0.4305,0.213,0.1825,0.25825,0.24475
0.9955,1.0,1.0,1.0,1.0,0.998,0.9915,0.97825,0.978,0.964,0.749,0.7445,0.707,0.65575,0.60025,0.4965,0.44375,0.416,0.386,0.4295,0.21325,0.18225,0.25675,0.24625
0.9955,1.0,1.0,1.0,1.0,0.998,0.9925,0.978,0.977,0.9625,0.746,0.7405,0.71275,0.65575,0.6025,0.4925,0.4415,0.4175,0.38575,0.4295,0.2145,0.19025,0.256,0.24575
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99275,0.97775,0.977,0.96375,0.75075,0.74225,0.71425,0.6585,0.60575,0.48675,0.43925,0.418,0.387,0.42725,0.218,0.18925,0.25325,0.24175
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9925,0.97725,0.97625,0.963,0.753,0.74275,0.71375,0.65875,0.604,0.485,0.44175,0.41675,0.385,0.42375,0.22075,0.18875,0.25325,0.24425
0.9955,1.0,1.0,1.0,1.0,0.998,0.993,0.97725,0.97675,0.9635,0.753,0.74975,0.71175,0.657,0.60425,0.48275,0.443,0.41725,0.388,0.42275,0.2155,0.18975,0.24975,0.24375
0.9955,1.0,1.0,1.0,1.0,0.99825,0.993,0.9775,0.97775,0.965,0.74925,0.74975,0.70975,0.65525,0.603,0.4815,0.43925,0.41075,0.38775,0.42075,0.2175,0.19,0.25075,0.2435
0.9955,1.0,1.0,1.0,1.0,0.998,0.99275,0.978,0.9795,0.9645,0.752,0.74875,0.70775,0.65325,0.6055,0.4785,0.43825,0.4105,0.38775,0.42075,0.2225,0.1945,0.255,0.24275
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99375,0.9775,0.97925,0.96475,0.75225,0.749,0.70625,0.65875,0.603,0.4735,0.44025,0.4125,0.389,0.419,0.2235,0.19825,0.2515,0.23775
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.97825,0.98,0.963,0.75075,0.74875,0.70825,0.6545,0.602,0.472,0.44075,0.41825,0.38975,0.422,0.22025,0.196,0.25475,0.237
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99275,0.979,0.97825,0.96425,0.749,0.7465,0.70975,0.653,0.60575,0.476,0.4365,0.421,0.3955,0.422,0.2205,0.19525,0.256,0.23475
0.9955,1.0,1.0,1.0,1.0,0.998,0.99275,0.97825,0.97775,0.9645,0.74725,0.75,0.71125,0.6485,0.6065,0.47925,0.44225,0.41925,0.3955,0.42075,0.22125,0.19275,0.25275,0.231
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9935,0.97725,0.9785,0.965,0.74725,0.7505,0.70975,0.65475,0.60875,0.47925,0.43525,0.418,0.39925,0.4235,0.219,0.1895,0.252,0.23425
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99375,0.979,0.97925,0.96275,0.7485,0.74725,0.70975,0.65625,0.6105,0.4795,0.4345,0.41825,0.402,0.4165,0.22425,0.1905,0.24875,0.23725
0.9955,1.0,1.0,1.0,1.0,0.998,0.99525,0.97725,0.97875,0.9635,0.751,0.746,0.709,0.6555,0.60825,0.47675,0.43275,0.4215,0.39875,0.416,0.223,0.1895,0.251,0.23675
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.9765,0.979,0.963,0.7465,0.74525,0.70725,0.654,0.608,0.475,0.4325,0.4205,0.3995,0.4185,0.22175,0.18825,0.2525,0.2375
0.9955,1.0,1.0,1.0,1.0,0.99775,0.993,0.97675,0.979,0.96375,0.746,0.7415,0.7095,0.65275,0.60775,0.479,0.4345,0.4165,0.39825,0.418,0.22225,0.1875,0.24775,0.23775
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9925,0.9755,0.97825,0.9645,0.7475,0.74275,0.7105,0.65475,0.60875,0.47925,0.4375,0.4225,0.40125,0.418,0.219,0.192,0.25075,0.23975
0.9955,1.0,1.0,1.0,1.0,0.99775,0.992,0.97525,0.98025,0.96325,0.749,0.7395,0.7095,0.65825,0.61,0.48,0.43825,0.423,0.40175,0.4185,0.21775,0.194,0.2475,0.24425
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99275,0.9745,0.981,0.962,0.7495,0.7385,0.70925,0.6625,0.60975,0.4785,0.437,0.42025,0.39825,0.4205,0.21625,0.19425,0.24825,0.2455
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99275,0.97425,0.97975,0.9635,0.74775,0.73725,0.706,0.6625,0.60525,0.478,0.43725,0.42,0.399,0.41775,0.21575,0.19325,0.25025,0.24525
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.9745,0.98025,0.96575,0.7475,0.73875,0.7045,0.6615,0.6045,0.476,0.44125,0.41675,0.395,0.4135,0.2165,0.19075,0.253,0.2445
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.97625,0.982,0.96625,0.74925,0.74275,0.70875,0.657,0.60625,0.48,0.442,0.41675,0.3925,0.41275,0.215,0.18925,0.25075,0.2445
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99325,0.9755,0.98225,0.96675,0.7475,0.7435,0.705,0.65775,0.605,0.47975,0.444,0.4215,0.3985,0.416,0.216,0.18925,0.2515,0.24325
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97525,0.98175,0.9675,0.74475,0.739,0.7025,0.65325,0.599,0.47875,0.4385,0.42075,0.401,0.4185,0.21725,0.1905,0.252,0.245
0.9955,1.0,1.0,1.0,1.0,0.9995,0.99325,0.9765,0.98275,0.96675,0.7435,0.73825,0.7055,0.652,0.6015,0.48125,0.43725,0.42175,0.3985,0.41775,0.22025,0.19,0.25225,0.24125
0.9955,1.0,1.0,1.0,1.0,0.9995,0.99325,0.97575,0.981,0.9665,0.745,0.74175,0.7115,0.65275,0.59775,0.4765,0.43625,0.424,0.3935,0.418,0.22225,0.19075,0.2535,0.24125
0.9955,1.0,1.0,1.0,1.0,0.9995,0.992,0.9755,0.9815,0.96675,0.74625,0.7385,0.70825,0.654,0.59875,0.483,0.43525,0.4215,0.3955,0.4205,0.2235,0.19025,0.25125,0.237
0.9955,1.0,1.0,1.0,1.0,0.9995,0.992,0.9765,0.98075,0.96725,0.7465,0.738,0.70525,0.6525,0.597,0.48375,0.433,0.42025,0.39625,0.41775,0.2245,0.191,0.24775,0.233
0.9955,1.0,1.0,1.0,1.0,0.99925,0.9915,0.97675,0.98025,0.96725,0.7475,0.73825,0.712,0.65375,0.5995,0.4845,0.43075,0.42125,0.394,0.4185,0.2195,0.1915,0.24825,0.23225
0.9955,1.0,1.0,1.0,1.0,0.99925,0.99225,0.97525,0.97875,0.9655,0.74725,0.73875,0.70925,0.65175,0.60225,0.4855,0.435,0.419,0.39575,0.4165,0.2215,0.1905,0.24925,0.2305
0.9955,1.0,1.0,1.0,1.0,0.99925,0.992,0.97475,0.9795,0.964,0.74975,0.73925,0.7095,0.654,0.602,0.4875,0.438,0.41825,0.39925,0.4135,0.22125,0.189,0.25475,0.22975
0.9955,1.0,1.0,1.0,1.0,0.999,0.99225,0.97575,0.9805,0.96375,0.74875,0.7415,0.7065,0.65325,0.59525,0.486,0.44,0.41575,0.4005,0.41275,0.218,0.18475,0.25325,0.228
0.9955,1.0,1.0,1.0,1.0,0.999,0.993,0.97425,0.97975,0.96375,0.74625,0.74175,0.70375,0.65475,0.59475,0.48775,0.43625,0.4135,0.399,0.41075,0.219,0.18475,0.25175,0.22775
0.9955,1.0,1.0,1.0,1.0,0.999,0.993,0.977,0.98025,0.9645,0.747,0.74425,0.703,0.6535,0.59525,0.4865,0.438,0.412,0.39925,0.41375,0.21725,0.187,0.25325,0.2315
0.9955,1.0,1.0,1.0,1.0,0.999,0.9935,0.9745,0.9805,0.9665,0.74825,0.742,0.69925,0.65125,0.59725,0.48325,0.43625,0.41375,0.40175,0.414,0.21175,0.189,0.25225,0.232
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99275,0.976,0.981,0.9665,0.751,0.74075,0.69925,0.65375,0.59825,0.48675,0.4385,0.4155,0.4005,0.41375,0.21525,0.188,0.25375,0.23075
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99275,0.97525,0.98075,0.967,0.749,0.73975,0.69325,0.6535,0.59875,0.47875,0.438,0.4125,0.399,0.417,0.215,0.18925,0.2525,0.2315
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99325,0.97525,0.97975,0.96675,0.75,0.74275,0.692,0.65225,0.6,0.481,0.436,0.4105,0.39875,0.41775,0.2145,0.18725,0.2565,0.232
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99375,0.97475,0.97825,0.967,0.74825,0.743,0.689,0.6525,0.597,0.48,0.436,0.40575,0.39975,0.42075,0.21225,0.18775,0.26175,0.22925
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99325,0.9765,0.979,0.96675,0.7475,0.73825,0.68525,0.64775,0.59775,0.48075,0.43275,0.40225,0.4015,0.4185,0.215,0.188,0.26075,0.231
0.9955,1.0,1.0,1.0,1.0,0.99875,0.994,0.9755,0.98025,0.969,0.74925,0.741,0.684,0.6505,0.594,0.47875,0.438,0.39925,0.405,0.41925,0.217,0.19275,0.26,0.232
0.9955,1.0,1.0,1.0,1.0,0.999,0.994,0.975,0.97975,0.9685,0.74725,0.734,0.6865,0.6535,0.59225,0.48,0.44075,0.40175,0.4055,0.421,0.21275,0.192,0.25925,0.2305
0.9955,1.0,1.0,1.0,1.0,0.99875,0.994,0.97575,0.98,0.96825,0.75,0.73375,0.689,0.65425,0.591,0.4805,0.43925,0.406,0.4075,0.4215,0.2145,0.1915,0.261,0.2275
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99375,0.9755,0.97975,0.96675,0.74925,0.7335,0.69125,0.65725,0.58725,0.479,0.43825,0.408,0.40825,0.42375,0.21675,0.192,0.25775,0.2325
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.9765,0.9795,0.968,0.74925,0.733,0.6915,0.6525,0.5885,0.475,0.4355,0.409,0.40375,0.4245,0.217,0.1945,0.261,0.23375
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.97725,0.97925,0.96675,0.7515,0.72925,0.691,0.64675,0.592,0.47225,0.436,0.4085,0.40675,0.42025,0.21725,0.19625,0.258,0.2375
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.97775,0.97925,0.96675,0.7485,0.72925,0.69375,0.64375,0.593,0.474,0.436,0.4055,0.412,0.41675,0.216,0.1965,0.25725,0.23825
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99275,0.977,0.97925,0.96675,0.74725,0.72725,0.694,0.6425,0.59525,0.47425,0.44075,0.404,0.4115,0.421,0.2205,0.19475,0.257,0.239
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9925,0.9775,0.9805,0.9665,0.74625,0.7275,0.69425,0.64575,0.59775,0.473,0.44125,0.40325,0.40825,0.4225,0.22125,0.1945,0.255,0.23575
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.9765,0.97975,0.9655,0.743,0.732,0.695,0.64575,0.59625,0.47175,0.437,0.40625,0.40575,0.4265,0.22225,0.19625,0.257,0.23425
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99325,0.977,0.981,0.967,0.74425,0.73175,0.7005,0.645,0.59575,0.47325,0.43725,0.406,0.4055,0.43125,0.22075,0.201,0.25675,0.2355
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.97475,0.98075,0.96675,0.7455,0.73425,0.69825,0.6415,0.5965,0.47375,0.43675,0.41125,0.402,0.42975,0.219,0.19975,0.25725,0.24
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.97425,0.9805,0.96825,0.745,0.734,0.69775,0.6425,0.597,0.47275,0.43575,0.411,0.4045,0.42825,0.218,0.1995,0.2565,0.24025
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99375,0.976,0.97925,0.96825,0.74325,0.73125,0.70225,0.6425,0.59675,0.47675,0.43475,0.40775,0.40475,0.42425,0.2205,0.199,0.25875,0.2405
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9935,0.9775,0.98,0.96825,0.743,0.73425,0.70075,0.64275,0.59625,0.477,0.42575,0.4115,0.4065,0.42575,0.22125,0.198,0.25725,0.24225
0.9955,1.0,1.0,1.0,1.0,0.998,0.994,0.97625,0.98,0.968,0.74425,0.734,0.69775,0.64275,0.595,0.47825,0.42475,0.41175,0.40625,0.42325,0.21875,0.19675,0.255,0.24225
0.9955,1.0,1.0,1.0,1.0,0.998,0.99325,0.97725,0.98075,0.966,0.742,0.7355,0.69675,0.64675,0.596,0.47875,0.427,0.40725,0.404,0.42375,0.2155,0.19425,0.25625,0.243
0.9955,1.0,1.0,1.0,1.0,0.998,0.99325,0.9785,0.98125,0.96675,0.74225,0.73325,0.6955,0.6455,0.59575,0.4785,0.4255,0.40675,0.40175,0.4205,0.21375,0.1935,0.25825,0.2435
0.9955,1.0,1.0,1.0,1.0,0.998,0.99225,0.9765,0.982,0.968,0.7415,0.72925,0.697,0.649,0.5945,0.4805,0.4235,0.406,0.395,0.42275,0.2115,0.19475,0.25725,0.24125
0.9955,1.0,1.0,1.0,1.0,0.99775,0.992,0.976,0.98075,0.96775,0.74025,0.73025,0.7025,0.65125,0.58675,0.482,0.4215,0.40725,0.396,0.4255,0.2155,0.1925,0.2575,0.23625
0.9955,1.0,1.0,1.0,1.0,0.99775,0.992,0.9735,0.98075,0.9665,0.74175,0.73275,0.7055,0.65325,0.589,0.4775,0.42575,0.40625,0.39575,0.42625,0.2155,0.1905,0.257,0.237
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99325,0.97425,0.9805,0.965,0.73925,0.73375,0.70175,0.651,0.59,0.477,0.4285,0.412,0.3985,0.427,0.21625,0.1875,0.257,0.2345
