0.988,0.99075,0.99175,0.9935,0.99275,0.98225,0.96925,0.9225,0.8295,0.8305,0.59875,0.5995,0.52925,0.513,0.46525,0.408,0.383,0.36425,0.307,0.3375,0.21025,0.25625,0.22625,0.24325
0.98725,0.9905,0.9925,0.99175,0.99375,0.98175,0.96925,0.92225,0.8335,0.8275,0.598,0.599,0.53375,0.517,0.4675,0.40825,0.38525,0.37025,0.3075,0.33825,0.21125,0.25775,0.22475,0.241
0.98725,0.991,0.99225,0.99225,0.99375,0.98275,0.96975,0.923,0.83425,0.8265,0.59775,0.60025,0.53225,0.51175,0.4685,0.405,0.381,0.36975,0.308,0.33525,0.2115,0.2555,0.22325,0.23775
0.98725,0.99075,0.99225,0.99175,0.99375,0.9815,0.97125,0.92325,0.83425,0.82425,0.602,0.60375,0.53275,0.51575,0.46825,0.4075,0.379,0.3685,0.30975,0.33625,0.212,0.2585,0.22475,0.239
0.9875,0.99075,0.99275,0.99275,0.9935,0.98075,0.97025,0.9235,0.8325,0.825,0.6,0.60175,0.53025,0.51425,0.4675,0.408,0.37825,0.3685,0.3085,0.33675,0.2115,0.26175,0.224,0.24075
0.98825,0.991,0.993,0.99325,0.9935,0.9815,0.97175,0.9255,0.83275,0.82075,0.599,0.60375,0.5325,0.51675,0.46975,0.402,0.37675,0.36825,0.30925,0.3385,0.2115,0.264,0.22625,0.23825
0.9875,0.99125,0.99275,0.994,0.9935,0.98075,0.97125,0.92375,0.8355,0.82325,0.6015,0.60425,0.531,0.51375,0.47275,0.40075,0.376,0.36725,0.30825,0.33775,0.2075,0.26875,0.225,0.239
0.9875,0.992,0.99375,0.99425,0.9935,0.98175,0.9725,0.9255,0.8355,0.8245,0.60325,0.59875,0.52775,0.51625,0.47025,0.40025,0.37125,0.36525,0.313,0.3405,0.20975,0.26825,0.224,0.239
0.988,0.99125,0.99225,0.99425,0.994,0.98175,0.97125,0.92525,0.8355,0.82625,0.60175,0.60575,0.532,0.51675,0.47025,0.39825,0.3735,0.36275,0.3175,0.339,0.20875,0.26925,0.22025,0.23925
0.98825,0.99025,0.992,0.99325,0.99325,0.981,0.9715,0.926,0.836,0.827,0.60225,0.60875,0.53525,0.51475,0.4695,0.4005,0.36725,0.36125,0.322,0.34025,0.2085,0.26975,0.21825,0.23875
0.98825,0.99075,0.992,0.993,0.9935,0.979,0.97175,0.92525,0.8375,0.8315,0.60175,0.60975,0.53525,0.51575,0.4695,0.40125,0.368,0.36275,0.32225,0.3435,0.209,0.2665,0.22,0.2405
0.988,0.99175,0.99175,0.99375,0.994,0.97875,0.97125,0.9255,0.83275,0.8345,0.60225,0.61225,0.53275,0.52,0.46825,0.40075,0.36875,0.36575,0.32375,0.345,0.20725,0.267,0.2185,0.24
0.98775,0.99075,0.992,0.9925,0.995,0.97975,0.9715,0.9255,0.83075,0.832,0.59975,0.6115,0.534,0.51875,0.465,0.398,0.3655,0.363,0.32525,0.344,0.2095,0.268,0.22275,0.242
0.98875,0.99175,0.9925,0.992,0.99425,0.97825,0.9725,0.927,0.829,0.8315,0.60275,0.61325,0.534,0.519,0.46575,0.399,0.364,0.362,0.32375,0.34275,0.21,0.26725,0.22125,0.23875
0.98825,0.992,0.9915,0.993,0.99375,0.97925,0.97275,0.92675,0.8355,0.83275,0.602,0.61175,0.53575,0.52025,0.46475,0.401,0.37025,0.3655,0.31925,0.34175,0.21275,0.26575,0.2215,0.23625
0.98775,0.99225,0.992,0.993,0.994,0.97975,0.9725,0.92775,0.84025,0.83,0.601,0.61375,0.538,0.5185,0.464,0.404,0.37125,0.362,0.31775,0.341,0.21225,0.2625,0.22225,0.234
0.98825,0.993,0.992,0.993,0.99375,0.98125,0.97225,0.93175,0.83875,0.82875,0.60325,0.61025,0.54075,0.5165,0.4685,0.40575,0.3715,0.363,0.31725,0.34,0.21125,0.2635,0.2235,0.23225
0.98775,0.992,0.9915,0.992,0.9935,0.98025,0.9725,0.9285,0.83525,0.82675,0.60625,0.6155,0.53925,0.516,0.47,0.40575,0.37125,0.36475,0.31525,0.339,0.21075,0.2625,0.2235,0.23625
0.98825,0.99125,0.99175,0.99175,0.994,0.979,0.97275,0.92875,0.83625,0.82625,0.605,0.6135,0.53775,0.5155,0.46825,0.4055,0.366,0.36275,0.3115,0.3365,0.2135,0.26425,0.226,0.23775
0.98825,0.992,0.9915,0.99225,0.993,0.978,0.972,0.92825,0.834,0.827,0.60425,0.612,0.54,0.52075,0.46725,0.4075,0.368,0.36325,0.30775,0.33925,0.214,0.264,0.22475,0.23975
0.988,0.992,0.9925,0.99275,0.9935,0.97825,0.971,0.9285,0.83475,0.8245,0.60625,0.6165,0.5365,0.52225,0.47075,0.4065,0.365,0.36225,0.307,0.3375,0.215,0.264,0.22575,0.2375
0.98825,0.99175,0.992,0.99325,0.993,0.98025,0.97175,0.9295,0.8335,0.82775,0.60475,0.61775,0.53725,0.5205,0.4755,0.4105,0.36675,0.36525,0.3075,0.3335,0.21225,0.2625,0.2265,0.237
0.988,0.9915,0.99225,0.99325,0.99275,0.98025,0.97,0.92825,0.8315,0.82925,0.60875,0.6145,0.544,0.5205,0.47575,0.40575,0.36375,0.373,0.311,0.33625,0.21225,0.26325,0.2235,0.236
0.98775,0.992,0.992,0.993,0.99225,0.97975,0.97025,0.9305,0.82925,0.8275,0.60825,0.6175,0.545,0.5195,0.47475,0.40375,0.36675,0.3745,0.30725,0.33325,0.21075,0.2645,0.22625,0.2345
0.988,0.992,0.9915,0.9945,0.99325,0.9795,0.9725,0.927,0.824,0.825,0.60725,0.61275,0.546,0.52475,0.47175,0.40375,0.3675,0.372,0.30625,0.338,0.20875,0.2695,0.2275,0.2305
0.9885,0.99125,0.99125,0.993,0.99275,0.97925,0.97325,0.92925,0.824,0.825,0.6045,0.60725,0.54425,0.52225,0.4705,0.40525,0.36425,0.37425,0.305,0.33475,0.2085,0.26925,0.22625,0.2295
0.9885,0.991,0.9925,0.99375,0.99325,0.981,0.974,0.92975,0.825,0.82475,0.60575,0.60425,0.5405,0.518,0.46975,0.405,0.36925,0.37725,0.3035,0.33725,0.21075,0.266,0.22475,0.229
0.988,0.99125,0.9925,0.99425,0.9945,0.98225,0.9745,0.92975,0.825,0.824,0.60825,0.60175,0.53575,0.51925,0.4685,0.40125,0.37075,0.3805,0.30075,0.33475,0.21375,0.267,0.223,0.2265
0.98775,0.9915,0.9925,0.9935,0.99425,0.98175,0.97325,0.928,0.8285,0.82325,0.61175,0.601,0.537,0.52,0.47125,0.39725,0.3695,0.37175,0.30425,0.33525,0.21275,0.268,0.21975,0.2265
0.98825,0.99175,0.99275,0.994,0.994,0.982,0.9725,0.92925,0.82625,0.826,0.60775,0.603,0.53875,0.52025,0.4695,0.396,0.3705,0.37,0.30875,0.3345,0.21125,0.268,0.22275,0.22975
0.98725,0.9915,0.993,0.9935,0.994,0.98225,0.973,0.93025,0.82425,0.826,0.60425,0.606,0.53475,0.51925,0.47025,0.3965,0.37,0.36875,0.3085,0.3355,0.21125,0.26725,0.22225,0.23275
0.9875,0.991,0.993,0.994,0.99475,0.98225,0.97325,0.93075,0.82875,0.82525,0.60525,0.60575,0.532,0.51575,0.47275,0.399,0.368,0.37125,0.3085,0.337,0.20975,0.2705,0.22175,0.2345
0.988,0.9915,0.99325,0.99325,0.99375,0.982,0.973,0.9245,0.82275,0.827,0.60325,0.605,0.527,0.51575,0.47425,0.402,0.36825,0.36925,0.30775,0.337,0.21025,0.27,0.223,0.2365
0.98775,0.991,0.99325,0.99325,0.99425,0.98125,0.973,0.92625,0.826,0.82425,0.60575,0.60225,0.527,0.513,0.47075,0.3995,0.36875,0.37225,0.3095,0.33675,0.2085,0.269,0.2215,0.23675
0.98875,0.99175,0.9925,0.99325,0.993,0.98,0.97325,0.9255,0.819,0.82625,0.6045,0.60625,0.52925,0.518,0.47175,0.404,0.374,0.3715,0.3105,0.33775,0.2095,0.2715,0.2185,0.2375
0.988,0.992,0.9925,0.9925,0.993,0.9815,0.9735,0.92575,0.81775,0.825,0.60275,0.606,0.5325,0.51575,0.47,0.39925,0.36875,0.3745,0.31225,0.33675,0.20675,0.275,0.2205,0.238
0.9885,0.99175,0.99225,0.99225,0.99275,0.97975,0.97275,0.927,0.816,0.826,0.6,0.6005,0.5355,0.512,0.47225,0.397,0.368,0.3725,0.3145,0.33925,0.2075,0.271,0.21875,0.24
0.98775,0.992,0.99325,0.99275,0.993,0.98125,0.97225,0.92375,0.82,0.8285,0.601,0.6025,0.5385,0.5065,0.47075,0.39725,0.368,0.37,0.312,0.33675,0.209,0.27225,0.2205,0.241
0.98825,0.99175,0.99325,0.99225,0.993,0.982,0.97225,0.92275,0.82175,0.82475,0.59875,0.59575,0.538,0.5075,0.4685,0.4005,0.371,0.372,0.31325,0.338,0.21075,0.2745,0.2225,0.242
0.9885,0.991,0.99325,0.9925,0.99275,0.9815,0.9735,0.92175,0.82125,0.826,0.60325,0.598,0.53425,0.5055,0.47175,0.40075,0.3695,0.37575,0.31025,0.342,0.21225,0.274,0.22375,0.2425
0.9885,0.9905,0.99225,0.9925,0.9925,0.982,0.9745,0.923,0.81675,0.829,0.60125,0.59775,0.527,0.5075,0.47275,0.39775,0.3695,0.373,0.3075,0.34425,0.21025,0.27075,0.2265,0.24575
0.98775,0.9905,0.99225,0.992,0.993,0.983,0.974,0.923,0.81675,0.83075,0.6015,0.59425,0.52275,0.5045,0.47175,0.402,0.368,0.3685,0.311,0.34225,0.21,0.272,0.22625,0.2435
0.98675,0.9905,0.9925,0.992,0.99325,0.98325,0.973,0.92425,0.817,0.833,0.59525,0.59375,0.525,0.507,0.47325,0.40075,0.3685,0.3685,0.31075,0.34375,0.21275,0.27175,0.22675,0.24325
0.98725,0.98975,0.99225,0.993,0.993,0.98325,0.97175,0.922,0.8175,0.83075,0.592,0.59325,0.52625,0.5085,0.4765,0.39875,0.3695,0.3695,0.31425,0.34625,0.21425,0.27175,0.22425,0.2445
0.9885,0.99,0.992,0.993,0.99325,0.98175,0.971,0.921,0.816,0.82925,0.59025,0.59275,0.524,0.50725,0.47675,0.3965,0.3745,0.378,0.313,0.34725,0.211,0.27175,0.22275,0.2425
0.98875,0.99025,0.99175,0.9925,0.99275,0.9815,0.96975,0.923,0.81425,0.82825,0.5885,0.58775,0.527,0.5095,0.47675,0.3965,0.37125,0.37075,0.3095,0.34775,0.21425,0.26775,0.22225,0.24225
0.98875,0.99075,0.9925,0.992,0.9925,0.98075,0.97125,0.92,0.81275,0.823,0.58675,0.5885,0.5305,0.50825,0.48325,0.39475,0.3685,0.3715,0.309,0.34525,0.21425,0.26775,0.21825,0.243
0.98825,0.9915,0.993,0.9915,0.99175,0.981,0.971,0.91975,0.812,0.82025,0.58825,0.5865,0.525,0.51075,0.48025,0.40025,0.3715,0.368,0.3095,0.34425,0.21625,0.26825,0.21775,0.244
0.98875,0.9915,0.991,0.9915,0.99125,0.9815,0.96925,0.9205,0.81475,0.82,0.59575,0.58725,0.526,0.50875,0.478,0.401,0.37075,0.36725,0.31,0.3425,0.2185,0.2665,0.21925,0.2445
0.988,0.99,0.99125,0.9915,0.992,0.9815,0.97075,0.92,0.817,0.81975,0.59325,0.58675,0.5255,0.50375,0.47475,0.40275,0.36725,0.36775,0.30875,0.344,0.2175,0.269,0.22025,0.24225
0.987,0.99175,0.99225,0.991,0.9925,0.982,0.96975,0.92075,0.81875,0.8165,0.5935,0.593,0.5295,0.50325,0.4735,0.404,0.3715,0.36825,0.31025,0.34425,0.2185,0.26825,0.21875,0.2395
0.98775,0.99225,0.99225,0.99275,0.9935,0.98325,0.9685,0.9195,0.81575,0.8165,0.594,0.599,0.5315,0.5025,0.47575,0.401,0.36825,0.36625,0.3095,0.343,0.21525,0.26975,0.21825,0.23875
0.9875,0.9915,0.9925,0.993,0.99375,0.9825,0.96825,0.91825,0.81675,0.81925,0.59,0.60025,0.532,0.50225,0.4785,0.40125,0.36425,0.36275,0.31,0.34325,0.21375,0.27,0.21675,0.23875
0.988,0.9925,0.99275,0.99225,0.99325,0.981,0.9685,0.92,0.823,0.81875,0.59125,0.60325,0.5295,0.5015,0.4865,0.4015,0.3635,0.35925,0.311,0.34,0.21325,0.27075,0.218,0.24075
0.98775,0.992,0.99325,0.99225,0.9935,0.9805,0.96925,0.92125,0.822,0.8215,0.59225,0.60275,0.52525,0.49925,0.48125,0.405,0.36475,0.36225,0.3115,0.3435,0.21325,0.27025,0.22075,0.24425
0.98725,0.992,0.99275,0.993,0.994,0.98275,0.96775,0.921,0.823,0.826,0.5925,0.597,0.5245,0.50025,0.47975,0.406,0.363,0.3645,0.31075,0.34075,0.21425,0.27225,0.22075,0.243
0.98775,0.99225,0.99275,0.99175,0.994,0.982,0.9675,0.91925,0.8235,0.82525,0.59025,0.59475,0.528,0.49975,0.477,0.4035,0.3625,0.36875,0.31525,0.3435,0.21625,0.276,0.22125,0.24575
0.98775,0.991,0.993,0.99175,0.993,0.9825,0.967,0.921,0.824,0.82425,0.588,0.59375,0.5245,0.50275,0.476,0.39875,0.35575,0.363,0.31325,0.34175,0.21375,0.27475,0.221,0.2475
0.98825,0.99025,0.99375,0.99275,0.993,0.98075,0.967,0.921,0.821,0.8225,0.5915,0.59175,0.52525,0.5005,0.479,0.40175,0.35775,0.3635,0.31775,0.344,0.214,0.2725,0.224,0.24625
0.98775,0.991,0.99325,0.99275,0.9925,0.98075,0.966,0.92125,0.82475,0.826,0.59175,0.58975,0.5265,0.5065,0.477,0.4055,0.355,0.36025,0.31175,0.34275,0.2155,0.27375,0.22775,0.244
0.988,0.99025,0.9925,0.9935,0.993,0.981,0.9665,0.923,0.8235,0.82375,0.5925,0.59,0.534,0.50625,0.48,0.4095,0.355,0.358,0.3115,0.34,0.21375,0.2715,0.2265,0.2465
0.9885,0.99125,0.99325,0.9935,0.99275,0.981,0.9665,0.92175,0.8205,0.82475,0.59175,0.59475,0.53325,0.50575,0.47725,0.40675,0.35825,0.36325,0.3095,0.33675,0.21475,0.2685,0.22675,0.24425
0.98825,0.99175,0.99275,0.994,0.99275,0.9805,0.96525,0.9215,0.8265,0.821,0.5875,0.59075,0.5305,0.5085,0.475,0.40575,0.357,0.362,0.30575,0.34,0.21425,0.2685,0.22725,0.245
0.98775,0.99225,0.9935,0.993,0.992,0.9815,0.96525,0.9205,0.824,0.8215,0.588,0.589,0.5305,0.51025,0.474,0.40525,0.35775,0.365,0.30825,0.341,0.21125,0.27125,0.227,0.2425
0.98775,0.99125,0.99275,0.99225,0.99225,0.9825,0.9655,0.91875,0.82425,0.82025,0.5915,0.59075,0.529,0.5055,0.47175,0.40575,0.362,0.361,0.31,0.3395,0.2155,0.2705,0.2255,0.241
0.9875,0.9915,0.99275,0.99225,0.99275,0.9825,0.96675,0.919,0.82475,0.82025,0.59225,0.59275,0.5325,0.509,0.47475,0.4035,0.3595,0.362,0.3155,0.341,0.2165,0.27075,0.2295,0.24125
0.98775,0.99075,0.99275,0.99225,0.993,0.982,0.96825,0.9205,0.82325,0.8205,0.595,0.59225,0.532,0.50625,0.47275,0.4,0.3585,0.362,0.3145,0.345,0.2145,0.2695,0.22825,0.24175
0.988,0.991,0.9935,0.99175,0.9925,0.98025,0.96625,0.9215,0.82475,0.8205,0.59375,0.5885,0.5355,0.50775,0.4735,0.40625,0.35925,0.36375,0.31225,0.34775,0.20975,0.2675,0.223,0.24225
0.98875,0.99125,0.99275,0.9925,0.993,0.98025,0.96475,0.91825,0.82625,0.81725,0.5885,0.58875,0.535,0.509,0.4725,0.40625,0.35975,0.361,0.311,0.34575,0.21225,0.268,0.223,0.24125
0.9875,0.9905,0.99225,0.99225,0.9935,0.97925,0.967,0.92125,0.82525,0.81975,0.589,0.59425,0.5295,0.50925,0.4755,0.4035,0.367,0.36325,0.311,0.346,0.2125,0.26725,0.22625,0.2405
0.98775,0.99075,0.99225,0.992,0.99325,0.97925,0.96875,0.921,0.82475,0.82075,0.5875,0.59075,0.528,0.51025,0.472,0.40675,0.363,0.36325,0.3115,0.3425,0.21125,0.26475,0.22475,0.24175
0.9885,0.99175,0.9925,0.99275,0.99375,0.9805,0.96725,0.921,0.826,0.82025,0.58475,0.59325,0.526,0.50925,0.47725,0.407,0.36475,0.36575,0.30925,0.34725,0.209,0.266,0.2255,0.24275
0.988,0.99125,0.9925,0.99325,0.99375,0.9815,0.967,0.919,0.82425,0.82375,0.5865,0.599,0.524,0.512,0.48425,0.40925,0.3695,0.36675,0.31075,0.34825,0.20675,0.267,0.226,0.241
0.9885,0.99025,0.99275,0.993,0.9935,0.981,0.9675,0.9195,0.82125,0.8225,0.58725,0.59175,0.523,0.51525,0.486,0.4075,0.36875,0.3655,0.31125,0.34725,0.21025,0.26475,0.2255,0.24
0.988,0.99,0.9925,0.9935,0.993,0.98075,0.968,0.92125,0.823,0.82125,0.58425,0.5885,0.521,0.5135,0.481,0.40775,0.364,0.361,0.3095,0.343,0.208,0.26475,0.22775,0.239
0.988,0.99075,0.992,0.99325,0.993,0.98125,0.9695,0.92075,0.82325,0.81975,0.58625,0.59075,0.52025,0.51425,0.47925,0.40675,0.363,0.359,0.304,0.34375,0.2105,0.2655,0.228,0.2405
0.9885,0.9905,0.99125,0.99275,0.99325,0.97975,0.97125,0.92125,0.82,0.82025,0.589,0.59125,0.5245,0.51775,0.48075,0.408,0.361,0.361,0.30375,0.34175,0.209,0.2635,0.2275,0.2395
0.98825,0.9905,0.9915,0.99275,0.9945,0.97925,0.96825,0.92025,0.81675,0.81725,0.5915,0.58725,0.52625,0.51625,0.4795,0.4045,0.36025,0.362,0.30375,0.339,0.21,0.2685,0.2275,0.24075
0.98775,0.9895,0.993,0.992,0.9935,0.98125,0.96825,0.921,0.81925,0.819,0.59075,0.59075,0.52425,0.51725,0.48325,0.399,0.35825,0.36675,0.30275,0.33775,0.213,0.2685,0.2275,0.23725
0.988,0.98975,0.993,0.99175,0.9935,0.981,0.96775,0.92125,0.818,0.81875,0.58975,0.58975,0.52375,0.5235,0.48375,0.3995,0.3595,0.36125,0.30375,0.342,0.21225,0.26625,0.228,0.23825
0.988,0.9905,0.99225,0.991,0.99375,0.9805,0.96725,0.924,0.8175,0.81875,0.59325,0.59175,0.52725,0.52125,0.488,0.3965,0.35975,0.3635,0.304,0.34275,0.213,0.263,0.22825,0.2365
0.98825,0.9915,0.99275,0.99125,0.99475,0.97975,0.96775,0.924,0.81825,0.81825,0.59025,0.59525,0.52825,0.51925,0.48875,0.39875,0.36375,0.36475,0.30275,0.3405,0.21475,0.26425,0.22575,0.23725
0.98775,0.99125,0.99225,0.99225,0.994,0.97925,0.968,0.9255,0.82025,0.81625,0.58675,0.5965,0.53,0.5205,0.48775,0.4015,0.363,0.365,0.304,0.3395,0.21175,0.263,0.22625,0.23475
0.98775,0.9915,0.992,0.9925,0.9935,0.97975,0.968,0.92275,0.82025,0.8165,0.5885,0.59925,0.5265,0.52425,0.489,0.402,0.365,0.36725,0.3015,0.34225,0.21325,0.26275,0.22725,0.235
0.98825,0.99175,0.99275,0.9925,0.993,0.9785,0.969,0.92325,0.82025,0.81375,0.59175,0.592,0.5285,0.525,0.489,0.40125,0.3635,0.369,0.302,0.3385,0.2125,0.25925,0.22775,0.23525
0.98725,0.991,0.99375,0.99325,0.993,0.978,0.96825,0.92425,0.82125,0.817,0.5965,0.5905,0.53225,0.52525,0.4865,0.407,0.3605,0.371,0.29975,0.3375,0.21375,0.26,0.228,0.23825
0.9875,0.9905,0.99325,0.99275,0.99325,0.97925,0.969,0.9245,0.81725,0.81975,0.5995,0.5885,0.53275,0.524,0.48675,0.4055,0.3635,0.37225,0.30225,0.334,0.21175,0.25675,0.22975,0.236
0.988,0.992,0.994,0.992,0.99275,0.9795,0.96975,0.9265,0.8185,0.819,0.5975,0.5835,0.533,0.52475,0.483,0.40275,0.3645,0.3715,0.31,0.32975,0.21625,0.26025,0.23,0.2295
0.988,0.9925,0.992,0.992,0.9925,0.98025,0.9695,0.92675,0.8205,0.81425,0.59275,0.5895,0.53525,0.524,0.48,0.401,0.3635,0.373,0.311,0.32825,0.2155,0.25925,0.23275,0.23275
0.9885,0.99175,0.99225,0.99225,0.99275,0.9805,0.9685,0.925,0.823,0.8125,0.5935,0.5875,0.53725,0.522,0.48375,0.4015,0.36625,0.36775,0.3095,0.328,0.2135,0.26275,0.2335,0.233
0.98825,0.9925,0.99225,0.99275,0.9925,0.98125,0.969,0.92375,0.81925,0.8135,0.59225,0.58475,0.5325,0.52275,0.48425,0.3995,0.36575,0.3675,0.3115,0.3245,0.21475,0.26375,0.234,0.23225
0.98725,0.9925,0.993,0.9925,0.9925,0.97975,0.969,0.9255,0.82025,0.815,0.5945,0.5855,0.5375,0.52475,0.47975,0.39875,0.36775,0.36675,0.31475,0.3265,0.215,0.26725,0.235,0.2325
0.988,0.99125,0.99325,0.99225,0.99225,0.97825,0.96825,0.923,0.82325,0.81575,0.591,0.5795,0.53325,0.52075,0.4825,0.39775,0.3645,0.36525,0.31075,0.32925,0.21425,0.261,0.2365,0.23175
0.9885,0.9915,0.99275,0.992,0.99225,0.9785,0.96725,0.92325,0.82325,0.8165,0.59125,0.58075,0.534,0.52075,0.484,0.398,0.366,0.36675,0.30925,0.33175,0.21325,0.26025,0.238,0.2315
0.988,0.9915,0.99325,0.9935,0.9925,0.979,0.9675,0.92225,0.829,0.81375,0.5925,0.58225,0.5335,0.52025,0.4815,0.3975,0.3595,0.36375,0.312,0.33225,0.214,0.257,0.23575,0.22975
0.988,0.99125,0.993,0.99325,0.9925,0.979,0.96675,0.92125,0.82775,0.8115,0.59175,0.58125,0.53275,0.518,0.48225,0.399,0.3645,0.36525,0.314,0.33275,0.21325,0.2585,0.2375,0.2295
0.988,0.9905,0.992,0.99375,0.993,0.98,0.96775,0.921,0.827,0.813,0.587,0.58275,0.52975,0.519,0.48525,0.39575,0.365,0.3645,0.311,0.333,0.212,0.2575,0.24125,0.22825
0.98775,0.992,0.99225,0.99375,0.99425,0.97725,0.96625,0.921,0.82875,0.8125,0.59225,0.58475,0.53075,0.51425,0.48325,0.39875,0.363,0.3645,0.31075,0.33175,0.21275,0.25825,0.23825,0.229
0.9885,0.992,0.99275,0.99325,0.9945,0.977,0.96725,0.9215,0.82825,0.8145,0.59375,0.585,0.52925,0.51775,0.4875,0.39425,0.3625,0.36075,0.30925,0.329,0.21425,0.25575,0.2375,0.23025
0.98775,0.99175,0.9915,0.99325,0.9945,0.97725,0.9655,0.92325,0.825,0.8165,0.59375,0.58675,0.523,0.51425,0.49075,0.39075,0.36725,0.35775,0.3105,0.3295,0.21225,0.25925,0.237,0.22875
0.988,0.99275,0.9925,0.994,0.99425,0.97875,0.965,0.9235,0.82425,0.81625,0.59625,0.59,0.5255,0.5185,0.4865,0.396,0.3675,0.35325,0.3125,0.33125,0.21275,0.2565,0.23875,0.233
0.98775,0.9925,0.99175,0.99425,0.99375,0.97825,0.965,0.92375,0.82225,0.817,0.593,0.5895,0.529,0.517,0.48675,0.401,0.367,0.35425,0.31275,0.32775,0.21375,0.25725,0.2365,0.237
0.98875,0.9925,0.991,0.99425,0.9935,0.97725,0.964,0.92525,0.82375,0.8155,0.5905,0.5875,0.52575,0.521,0.4885,0.40325,0.3675,0.3555,0.31075,0.32725,0.2135,0.2595,0.2345,0.23675
0.98875,0.992,0.992,0.99225,0.99275,0.978,0.96625,0.9255,0.824,0.81725,0.59125,0.58475,0.53125,0.51925,0.49225,0.40475,0.367,0.35375,0.313,0.32575,0.2145,0.261,0.23425,0.23725
0.98775,0.991,0.9925,0.99325,0.9925,0.9785,0.96825,0.92775,0.82625,0.8165,0.5925,0.5885,0.532,0.5195,0.48925,0.404,0.36525,0.3565,0.3135,0.32325,0.21425,0.26175,0.23925,0.23675
0.988,0.99275,0.99275,0.99175,0.99225,0.979,0.96725,0.925,0.8235,0.81625,0.59325,0.58975,0.53325,0.52225,0.48975,0.4025,0.36525,0.3555,0.31075,0.3255,0.214,0.2595,0.23925,0.23325
0.9885,0.99125,0.9925,0.99225,0.9925,0.9805,0.967,0.92275,0.82675,0.82125,0.5955,0.58975,0.5345,0.521,0.492,0.40275,0.361,0.36025,0.3115,0.32525,0.21325,0.2595,0.24,0.22975
0.988,0.99225,0.9925,0.9925,0.9935,0.979,0.96775,0.91775,0.8235,0.82175,0.59925,0.5905,0.531,0.5175,0.491,0.403,0.361,0.3585,0.31675,0.32375,0.21325,0.25825,0.24175,0.23025
0.98725,0.992,0.992,0.99375,0.993,0.98075,0.96475,0.918,0.823,0.81725,0.59725,0.589,0.53025,0.51625,0.4925,0.399,0.3635,0.3575,0.31725,0.32525,0.214,0.26,0.24075,0.227
0.98725,0.99175,0.99225,0.99325,0.9935,0.98,0.966,0.9185,0.82225,0.817,0.5975,0.59175,0.53025,0.52,0.49425,0.40425,0.365,0.35875,0.3175,0.3215,0.214,0.25525,0.24175,0.229
0.98775,0.99075,0.99225,0.993,0.99325,0.98075,0.964,0.91575,0.82125,0.819,0.59625,0.59225,0.5295,0.5215,0.49425,0.40625,0.36775,0.35925,0.315,0.32375,0.214,0.2565,0.24125,0.22975
0.98725,0.99025,0.99225,0.99375,0.99375,0.98175,0.963,0.916,0.818,0.8175,0.5945,0.5935,0.5325,0.517,0.492,0.4075,0.363,0.361,0.3165,0.3255,0.2145,0.257,0.24075,0.232
0.98825,0.99175,0.992,0.99275,0.9935,0.982,0.96175,0.9165,0.819,0.81975,0.5885,0.589,0.5335,0.5165,0.48975,0.407,0.36275,0.36525,0.31975,0.32325,0.215,0.25325,0.2395,0.22675
0.9885,0.9915,0.9925,0.99275,0.99325,0.98025,0.9615,0.91725,0.8185,0.81725,0.58975,0.588,0.52875,0.51925,0.49375,0.40075,0.36425,0.361,0.3175,0.32275,0.2125,0.2535,0.239,0.22875
0.988,0.9915,0.9915,0.99275,0.9935,0.98,0.96175,0.9185,0.81775,0.81575,0.59225,0.59025,0.529,0.5165,0.49625,0.4,0.362,0.36375,0.31775,0.324,0.21075,0.25375,0.2355,0.2325
0.98875,0.99225,0.99275,0.9935,0.994,0.9805,0.9625,0.919,0.82625,0.81525,0.587,0.592,0.52775,0.51675,0.49775,0.40275,0.36525,0.3615,0.316,0.3245,0.211,0.255,0.2345,0.2345
0.98875,0.99175,0.9925,0.994,0.995,0.98125,0.96475,0.917,0.82625,0.8165,0.588,0.59625,0.52525,0.5165,0.49525,0.40375,0.36375,0.362,0.31175,0.32,0.209,0.25975,0.2385,0.23425
0.98825,0.992,0.99325,0.99375,0.99525,0.981,0.96475,0.91625,0.824,0.82125,0.592,0.592,0.528,0.518,0.497,0.4045,0.363,0.36175,0.31325,0.3205,0.21125,0.26075,0.23475,0.2305
0.988,0.992,0.99325,0.9935,0.995,0.98175,0.96375,0.91525,0.82275,0.823,0.59125,0.5895,0.52375,0.518,0.50025,0.4045,0.3675,0.365,0.31275,0.32125,0.21225,0.2555,0.23475,0.23125
0.98875,0.9915,0.992,0.994,0.99425,0.98125,0.9635,0.91825,0.82325,0.82825,0.5955,0.5905,0.52625,0.5175,0.4995,0.407,0.36525,0.3625,0.3115,0.32075,0.21275,0.255,0.23575,0.23125
0.98875,0.9915,0.99125,0.99325,0.9945,0.9805,0.965,0.91675,0.823,0.82425,0.59475,0.58925,0.525,0.5155,0.49925,0.40125,0.37,0.3605,0.30825,0.31775,0.216,0.25625,0.2375,0.23025
0.98825,0.9915,0.9915,0.99325,0.994,0.97975,0.9655,0.9175,0.81875,0.822,0.598,0.589,0.527,0.51325,0.4955,0.3995,0.3695,0.3595,0.3095,0.317,0.21275,0.258,0.23575,0.22825
